####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;5.2E0;3.4E-1;CURSOR1;2.0E-1;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
5.298,-44.400000000000006
5.299,-44.400000000000006
5.3,-44.0
5.301,-44.400000000000006
5.3020000000000005,-44.400000000000006
5.303,-44.0
5.304,-44.0
5.305,-44.400000000000006
5.306,-44.0
5.307,-44.0
5.308,-44.0
5.309,-44.0
5.3100000000000005,-44.0
5.311,-43.6
5.312,-44.0
5.313,-44.0
5.314,-43.6
5.315,-43.6
5.316,-43.6
5.317,-43.6
5.3180000000000005,-43.6
5.319,-44.0
5.32,-43.6
5.321,-43.6
5.322,-43.2
5.323,-44.0
5.324,-43.6
5.325,-43.6
5.3260000000000005,-43.6
5.327,-43.6
5.328,-43.2
5.329,-43.2
5.33,-43.2
5.331,-43.6
5.332,-43.6
5.333,-43.6
5.3340000000000005,-43.2
5.335,-43.2
5.336,-43.6
5.337,-43.2
5.338,-43.2
5.339,-42.8
5.34,-42.8
5.341,-43.2
5.3420000000000005,-43.2
5.343,-43.2
5.344,-43.2
5.345,-42.4
5.346,-42.8
5.347,-42.8
5.348,-42.8
5.349,-42.8
5.3500000000000005,-42.4
5.351,-42.4
5.352,-42.4
5.353,-42.4
5.354,-42.4
5.355,-42.4
5.356,-42.4
5.357,-42.8
5.3580000000000005,-42.4
5.359,-42.8
5.36,-42.4
5.361,-42.0
5.362,-41.6
5.363,-42.0
5.364,-42.0
5.365,-42.0
5.3660000000000005,-42.0
5.367,-42.0
5.368,-42.0
5.369,-42.0
5.37,-42.0
5.371,-42.0
5.372,-42.0
5.373,-41.6
5.3740000000000006,-41.6
5.375,-41.6
5.376,-41.6
5.377,-41.6
5.378,-41.6
5.3790000000000004,-41.6
5.38,-41.6
5.381,-41.6
5.382,-40.8
5.383,-40.8
5.384,-41.6
5.385,-41.2
5.386,-41.2
5.3870000000000005,-41.2
5.388,-40.8
5.389,-40.8
5.39,-40.4
5.391,-41.2
5.392,-40.8
5.393,-41.2
5.394,-40.4
5.3950000000000005,-40.4
5.396,-40.4
5.397,-40.8
5.398,-40.8
5.399,-40.4
5.4,-40.4
5.401,-40.0
5.402,-40.0
5.4030000000000005,-40.4
5.404,-40.4
5.405,-40.0
5.406,-40.0
5.407,-40.0
5.408,-40.0
5.409,-40.0
5.41,-40.0
5.4110000000000005,-40.0
5.412,-40.0
5.413,-39.6
5.414,-40.0
5.415,-39.6
5.416,-39.6
5.417,-39.2
5.418,-40.0
5.4190000000000005,-39.6
5.42,-39.2
5.421,-39.2
5.422,-39.6
5.423,-39.6
5.424,-39.2
5.425,-39.2
5.426,-39.6
5.4270000000000005,-39.6
5.428,-39.6
5.429,-39.2
5.43,-39.2
5.431,-39.2
5.432,-39.2
5.433,-39.2
5.434,-39.2
5.4350000000000005,-39.2
5.436,-39.2
5.437,-38.8
5.438,-39.2
5.439,-38.8
5.44,-38.4
5.441,-38.8
5.442,-38.4
5.4430000000000005,-38.4
5.444,-38.4
5.445,-39.2
5.446,-38.4
5.447,-38.4
5.448,-38.4
5.449,-38.4
5.45,-38.4
5.4510000000000005,-38.4
5.452,-38.0
5.453,-38.0
5.454,-38.0
5.455,-38.0
5.456,-38.0
5.457,-38.4
5.458,-38.4
5.4590000000000005,-38.0
5.46,-38.4
5.461,-38.0
5.462,-37.6
5.463,-37.6
5.464,-38.0
5.465,-38.4
5.466,-38.0
5.4670000000000005,-38.0
5.468,-37.6
5.469,-38.0
5.47,-37.6
5.471,-37.6
5.472,-37.6
5.473,-37.6
5.474,-37.6
5.4750000000000005,-37.6
5.476,-38.0
5.477,-37.6
5.478,-37.6
5.479,-37.2
5.48,-37.6
5.481,-38.0
5.482,-37.2
5.4830000000000005,-37.6
5.484,-37.6
5.485,-37.6
5.486,-38.0
5.487,-37.2
5.488,-37.6
5.489,-37.2
5.49,-37.6
5.4910000000000005,-37.2
5.492,-37.2
5.493,-37.2
5.494,-37.2
5.495,-37.6
5.496,-37.2
5.497,-37.2
5.498,-37.2
5.4990000000000006,-37.6
5.5,-36.8
5.501,-36.8
5.502,-36.8
5.503,-36.8
5.5040000000000004,-36.8
5.505,-37.2
5.506,-37.2
5.507,-36.8
5.508,-37.2
5.509,-36.8
5.51,-36.8
5.511,-36.8
5.5120000000000005,-37.2
5.513,-36.8
5.514,-36.8
5.515,-36.8
5.516,-36.8
5.517,-37.6
5.518,-36.8
5.519,-36.8
5.5200000000000005,-36.8
5.521,-36.8
5.522,-36.8
5.523,-37.2
5.524,-36.8
5.525,-37.2
5.526,-37.2
5.527,-36.8
5.5280000000000005,-36.8
5.529,-37.2
5.53,-37.2
5.531,-36.8
5.532,-36.8
5.533,-36.8
5.534,-36.8
5.535,-36.8
5.5360000000000005,-37.2
5.537,-36.8
5.538,-36.8
5.539,-36.8
5.54,-36.8
5.541,-37.2
5.542,-36.8
5.543,-36.8
5.5440000000000005,-37.6
5.545,-37.2
5.546,-36.4
5.547,-36.8
5.548,-37.2
5.549,-37.6
5.55,-36.8
5.551,-37.2
5.5520000000000005,-36.8
5.553,-36.8
5.554,-36.8
5.555,-37.2
5.556,-36.8
5.557,-37.2
5.558,-37.6
5.559,-37.2
5.5600000000000005,-36.8
5.561,-37.2
5.562,-36.8
5.563,-37.2
5.564,-37.2
5.565,-37.2
5.566,-36.8
5.567,-37.2
5.5680000000000005,-37.6
5.569,-37.2
5.57,-37.2
5.571,-37.2
5.572,-37.6
5.573,-37.6
5.574,-37.6
5.575,-37.6
5.5760000000000005,-37.2
5.577,-37.6
5.578,-37.6
5.579,-37.2
5.58,-38.0
5.581,-37.6
5.582,-37.6
5.583,-37.6
5.5840000000000005,-37.6
5.585,-37.6
5.586,-37.6
5.587,-37.6
5.588,-37.6
5.589,-37.6
5.59,-37.6
5.591,-38.0
5.5920000000000005,-38.0
5.593,-38.0
5.594,-37.6
5.595,-38.0
5.596,-38.0
5.597,-37.6
5.598,-38.0
5.599,-37.6
5.6000000000000005,-38.0
5.601,-38.0
5.602,-38.0
5.603,-38.0
5.604,-38.0
5.605,-38.4
5.606,-38.0
5.607,-38.0
5.6080000000000005,-38.4
5.609,-38.4
5.61,-38.0
5.611,-38.4
5.612,-38.4
5.613,-38.8
5.614,-38.4
5.615,-38.8
5.6160000000000005,-39.2
5.617,-38.8
5.618,-39.2
5.619,-38.8
5.62,-38.4
5.621,-38.8
5.622,-38.4
5.623,-38.8
5.6240000000000006,-38.8
5.625,-38.8
5.626,-38.8
5.627,-39.2
5.628,-39.2
5.6290000000000004,-39.2
5.63,-39.2
5.631,-39.6
5.632,-39.2
5.633,-39.6
5.634,-39.2
5.635,-39.6
5.636,-39.2
5.6370000000000005,-39.6
5.638,-39.6
5.639,-39.2
5.64,-39.6
5.641,-39.2
5.642,-39.2
5.643,-40.0
5.644,-39.6
5.6450000000000005,-39.6
5.646,-40.0
5.647,-39.6
5.648,-40.0
5.649,-40.0
5.65,-39.6
5.651,-40.0
5.652,-39.6
5.6530000000000005,-40.0
5.654,-40.0
5.655,-40.0
5.656,-40.4
5.657,-40.4
5.658,-40.0
5.659,-40.0
5.66,-40.4
5.6610000000000005,-40.4
5.662,-40.0
5.663,-40.0
5.664,-40.8
5.665,-40.8
5.666,-40.8
5.667,-40.8
5.668,-40.8
5.6690000000000005,-40.8
5.67,-40.8
5.671,-40.8
5.672,-41.2
5.673,-40.8
5.674,-40.8
5.675,-40.8
5.676,-41.2
5.6770000000000005,-40.8
5.678,-40.8
5.679,-41.2
5.68,-40.8
5.681,-41.6
5.682,-41.2
5.683,-41.6
5.684,-41.6
5.6850000000000005,-41.2
5.686,-41.6
5.687,-41.6
5.688,-41.6
5.689,-42.0
5.69,-42.0
5.691,-41.6
5.692,-42.0
5.6930000000000005,-42.4
5.694,-41.6
5.695,-42.0
5.696,-42.0
5.697,-42.4
5.698,-42.4
5.699,-42.0
5.7,-42.8
5.7010000000000005,-42.4
5.702,-42.8
5.703,-42.4
5.704,-42.8
5.705,-42.4
5.706,-42.8
5.707,-42.8
5.708,-42.8
5.7090000000000005,-42.4
5.71,-42.8
5.711,-42.8
5.712,-42.8
5.713,-42.8
5.714,-42.8
5.715,-43.2
5.716,-43.2
5.7170000000000005,-42.8
5.718,-42.8
5.719,-43.2
5.72,-43.2
5.721,-43.2
5.722,-43.2
5.723,-43.2
5.724,-43.2
5.7250000000000005,-43.2
5.726,-43.6
5.727,-44.0
5.728,-44.0
5.729,-43.2
5.73,-43.6
5.731,-44.0
5.732,-44.0
5.7330000000000005,-43.6
5.734,-43.6
5.735,-44.0
5.736,-44.0
5.737,-43.6
5.738,-44.0
5.739,-44.0
5.74,-43.6
5.7410000000000005,-43.6
5.742,-44.400000000000006
5.743,-44.0
5.744,-44.0
5.745,-44.0
5.746,-44.400000000000006
5.747,-44.0
5.748,-44.0
5.7490000000000006,-44.8
5.75,-44.0
5.751,-44.400000000000006
5.752,-44.400000000000006
5.753,-44.400000000000006
5.7540000000000004,-44.400000000000006
5.755,-44.400000000000006
5.756,-44.400000000000006
5.757000000000001,-44.400000000000006
5.758,-44.400000000000006
5.759,-44.400000000000006
5.76,-44.400000000000006
5.761,-44.8
5.7620000000000005,-44.8
5.763,-44.8
5.764,-44.8
5.765,-44.8
5.766,-44.8
5.767,-44.8
5.768,-44.400000000000006
5.769,-44.400000000000006
5.7700000000000005,-44.8
5.771,-44.0
5.772,-44.8
5.773,-44.8
5.774,-44.8
5.775,-44.8
5.776,-44.400000000000006
5.777,-44.400000000000006
5.7780000000000005,-44.8
5.779,-44.8
5.78,-44.8
5.781,-44.400000000000006
5.782,-44.8
5.783,-44.8
5.784,-45.2
5.785,-44.8
5.7860000000000005,-44.400000000000006
5.787,-44.8
5.788,-44.400000000000006
5.789,-44.8
5.79,-44.400000000000006
5.791,-44.8
5.792,-44.8
5.793,-44.8
5.7940000000000005,-44.8
5.795,-44.8
5.796,-44.8
5.797,-44.8
5.798,-44.8
5.799,-44.8
5.8,-44.8
5.801,-45.2
5.8020000000000005,-44.400000000000006
5.803,-44.8
5.804,-44.8
5.805,-44.8
5.806,-44.8
5.807,-44.400000000000006
5.808,-44.400000000000006
5.809,-44.8
5.8100000000000005,-44.8
5.811,-44.8
5.812,-45.2
5.813,-44.8
5.814,-44.8
5.815,-44.400000000000006
5.816,-44.8
5.817,-44.400000000000006
5.8180000000000005,-44.8
5.819,-44.8
5.82,-44.8
5.821,-44.8
5.822,-44.8
5.823,-44.8
5.824,-44.8
5.825,-44.8
5.8260000000000005,-44.8
5.827,-44.8
5.828,-44.8
5.829,-44.8
5.83,-44.8
5.831,-44.8
5.832,-44.8
5.833,-44.400000000000006
5.8340000000000005,-44.400000000000006
5.835,-44.8
5.836,-44.8
5.837,-44.8
5.838,-44.8
5.839,-44.8
5.84,-44.8
5.841,-45.2
5.8420000000000005,-44.8
5.843,-44.8
5.844,-44.8
5.845,-44.8
5.846,-44.8
5.847,-44.8
5.848,-44.8
5.849,-44.8
5.8500000000000005,-44.400000000000006
5.851,-44.400000000000006
5.852,-44.8
5.853,-44.8
5.854,-44.400000000000006
5.855,-44.8
5.856,-44.8
5.857,-44.8
5.8580000000000005,-44.8
5.859,-44.8
5.86,-44.8
5.861,-44.8
5.862,-44.8
5.863,-44.8
5.864,-44.400000000000006
5.865,-44.400000000000006
5.8660000000000005,-44.8
5.867,-44.8
5.868,-44.8
5.869,-44.8
5.87,-44.400000000000006
5.871,-44.8
5.872,-44.8
5.873,-44.400000000000006
5.8740000000000006,-44.8
5.875,-44.8
5.876,-44.8
5.877,-44.8
5.878,-44.0
5.8790000000000004,-44.400000000000006
5.88,-45.2
5.881,-44.8
5.882000000000001,-44.8
5.883,-44.8
5.884,-44.400000000000006
5.885,-44.8
5.886,-44.400000000000006
5.8870000000000005,-44.400000000000006
5.888,-44.400000000000006
5.889,-44.400000000000006
5.89,-44.0
5.891,-44.400000000000006
5.892,-44.400000000000006
5.893,-44.400000000000006
5.894,-44.8
5.8950000000000005,-44.400000000000006
5.896,-44.400000000000006
5.897,-44.8
5.898,-44.400000000000006
5.899,-44.8
5.9,-44.400000000000006
5.901,-44.8
5.902,-44.0
5.9030000000000005,-44.400000000000006
5.904,-44.0
5.905,-44.400000000000006
5.906,-44.0
5.907,-44.0
5.908,-44.0
5.909,-44.400000000000006
5.91,-44.400000000000006
5.9110000000000005,-44.8
5.912,-44.0
5.913,-44.400000000000006
5.914,-44.400000000000006
5.915,-44.0
5.916,-44.400000000000006
5.917,-44.400000000000006
5.918,-44.400000000000006
5.9190000000000005,-44.0
5.92,-44.0
5.921,-44.0
5.922,-43.6
5.923,-44.0
5.924,-44.0
5.925,-43.6
5.926,-43.6
5.9270000000000005,-44.0
5.928,-43.6
5.929,-43.6
5.93,-44.400000000000006
5.931,-44.0
5.932,-44.0
5.933,-43.6
5.934,-43.6
5.9350000000000005,-43.6
5.936,-43.6
5.937,-43.6
5.938,-43.6
5.939,-44.0
5.94,-44.0
5.941,-43.6
5.942,-43.2
5.9430000000000005,-43.6
5.944,-42.8
5.945,-42.8
5.946,-43.2
5.947,-43.6
5.948,-43.2
5.949,-43.2
5.95,-42.8
5.9510000000000005,-43.2
5.952,-43.6
5.953,-43.2
5.954,-43.6
5.955,-42.8
5.956,-43.2
5.957,-42.8
5.958,-42.8
5.9590000000000005,-43.2
5.96,-42.8
5.961,-42.8
5.962,-42.8
5.963,-42.4
5.964,-42.8
5.965,-42.8
5.966,-42.8
5.9670000000000005,-42.4
5.968,-42.8
5.969,-42.8
5.97,-42.4
5.971,-42.4
5.972,-42.4
5.973,-42.4
5.974,-42.0
5.9750000000000005,-42.0
5.976,-42.4
5.977,-42.0
5.978,-42.0
5.979,-42.0
5.98,-42.0
5.981,-41.2
5.982,-42.0
5.9830000000000005,-42.0
5.984,-41.6
5.985,-42.0
5.986,-42.0
5.987,-42.0
5.988,-41.6
5.989,-41.6
5.99,-41.6
5.9910000000000005,-41.6
5.992,-41.6
5.993,-41.6
5.994,-42.0
5.995,-41.6
5.996,-41.2
5.997,-40.8
5.998,-40.8
5.9990000000000006,-41.2
6.0,-40.8
6.001,-41.2
6.002,-41.2
6.003,-40.8
6.0040000000000004,-41.2
6.005,-40.4
6.006,-41.2
6.007000000000001,-40.8
6.008,-40.4
6.009,-40.8
6.01,-40.8
6.011,-40.0
6.0120000000000005,-40.4
6.013,-40.8
6.014,-40.0
6.015000000000001,-40.8
6.016,-40.4
6.017,-40.4
6.018,-40.0
6.019,-40.0
6.0200000000000005,-40.8
6.021,-40.4
6.022,-39.6
6.023,-40.0
6.024,-40.0
6.025,-40.0
6.026,-40.0
6.027,-39.6
6.0280000000000005,-40.0
6.029,-39.6
6.03,-39.6
6.031,-39.6
6.032,-39.6
6.033,-39.6
6.034,-39.6
6.035,-39.2
6.0360000000000005,-39.6
6.037,-39.2
6.038,-39.2
6.039,-39.6
6.04,-39.2
6.041,-39.6
6.042,-39.2
6.043,-38.8
6.0440000000000005,-39.2
6.045,-39.2
6.046,-39.2
6.047,-38.8
6.048,-39.2
6.049,-38.8
6.05,-39.2
6.051,-38.8
6.0520000000000005,-38.4
6.053,-38.8
6.054,-38.8
6.055,-38.8
6.056,-38.8
6.057,-38.8
6.058,-38.8
6.059,-38.4
6.0600000000000005,-38.4
6.061,-38.4
6.062,-38.8
6.063,-38.8
6.064,-38.0
6.065,-38.8
6.066,-38.0
6.067,-38.0
6.0680000000000005,-38.0
6.069,-38.0
6.07,-38.0
6.071,-38.0
6.072,-38.0
6.073,-38.0
6.074,-37.6
6.075,-38.0
6.0760000000000005,-38.0
6.077,-37.6
6.078,-37.6
6.079,-38.0
6.08,-37.6
6.081,-38.0
6.082,-38.0
6.083,-38.0
6.0840000000000005,-37.6
6.085,-38.0
6.086,-38.0
6.087,-38.0
6.088,-37.6
6.089,-37.6
6.09,-37.6
6.091,-37.6
6.0920000000000005,-37.6
6.093,-37.6
6.094,-37.6
6.095,-37.6
6.096,-37.6
6.097,-38.0
6.098,-37.2
6.099,-38.0
6.1000000000000005,-37.6
6.101,-37.2
6.102,-37.2
6.103,-37.6
6.104,-37.6
6.105,-37.6
6.106,-37.2
6.107,-37.6
6.1080000000000005,-37.2
6.109,-37.6
6.11,-37.2
6.111,-37.2
6.112,-37.2
6.113,-36.8
6.114,-37.2
6.115,-37.2
6.1160000000000005,-36.8
6.117,-37.2
6.118,-37.6
6.119,-37.2
6.12,-36.8
6.121,-36.8
6.122,-37.2
6.123,-36.8
6.1240000000000006,-36.8
6.125,-37.2
6.126,-37.2
6.127,-36.8
6.128,-37.6
6.1290000000000004,-36.8
6.13,-36.8
6.131,-36.8
6.132000000000001,-37.2
6.133,-37.2
6.134,-37.2
6.135,-36.8
6.136,-36.8
6.1370000000000005,-36.8
6.138,-36.8
6.139,-37.2
6.140000000000001,-36.8
6.141,-36.8
6.142,-36.8
6.143,-37.2
6.144,-36.8
6.1450000000000005,-36.4
6.146,-36.8
6.147,-36.8
6.148,-36.8
6.149,-37.2
6.15,-36.8
6.151,-36.8
6.152,-36.8
6.1530000000000005,-37.2
6.154,-36.4
6.155,-36.4
6.156,-36.8
6.157,-37.2
6.158,-36.8
6.159,-37.2
6.16,-37.2
6.1610000000000005,-36.8
6.162,-37.2
6.163,-37.2
6.164,-37.2
6.165,-37.2
6.166,-36.8
6.167,-36.8
6.168,-37.6
6.1690000000000005,-36.8
6.17,-37.2
6.171,-37.2
6.172,-37.2
6.173,-36.8
6.174,-37.2
6.175,-37.2
6.176,-37.2
6.1770000000000005,-36.8
6.178,-37.2
6.179,-36.8
6.18,-37.2
6.181,-37.6
6.182,-37.6
6.183,-37.6
6.184,-37.6
6.1850000000000005,-37.6
6.186,-37.2
6.187,-37.2
6.188,-37.6
6.189,-37.6
6.19,-37.6
6.191,-37.2
6.192,-37.6
6.1930000000000005,-37.6
6.194,-37.6
6.195,-37.6
6.196,-37.2
6.197,-37.6
6.198,-37.6
6.199,-37.6
6.2,-37.6
6.2010000000000005,-38.0
6.202,-38.0
6.203,-37.6
6.204,-38.0
6.205,-37.6
6.206,-38.0
6.207,-38.0
6.208,-37.6
6.2090000000000005,-38.0
6.21,-38.0
6.211,-38.0
6.212,-38.0
6.213,-38.0
6.214,-37.6
6.215,-38.4
6.216,-38.8
6.2170000000000005,-38.0
6.218,-38.0
6.219,-38.4
6.22,-37.6
6.221,-38.4
6.222,-38.0
6.223,-38.4
6.224,-38.4
6.2250000000000005,-38.8
6.226,-38.4
6.227,-38.8
6.228,-38.4
6.229,-38.8
6.23,-38.8
6.231,-38.8
6.232,-38.8
6.2330000000000005,-38.8
6.234,-38.8
6.235,-38.8
6.236,-38.8
6.237,-39.6
6.238,-38.8
6.239,-38.8
6.24,-38.8
6.2410000000000005,-38.8
6.242,-39.2
6.243,-39.2
6.244,-39.2
6.245,-39.2
6.246,-39.2
6.247,-39.2
6.248,-39.2
6.2490000000000006,-39.2
6.25,-39.6
6.251,-39.6
6.252,-39.6
6.253,-39.2
6.2540000000000004,-39.6
6.255,-39.6
6.256,-39.6
6.257000000000001,-39.6
6.258,-40.0
6.259,-39.6
6.26,-40.0
6.261,-39.6
6.2620000000000005,-40.0
6.263,-40.0
6.264,-40.0
6.265000000000001,-40.0
6.266,-40.0
6.267,-40.0
6.268,-40.0
6.269,-40.0
6.2700000000000005,-40.8
6.271,-40.4
6.272,-40.4
6.273,-40.4
6.274,-40.8
6.275,-40.4
6.276,-40.4
6.277,-40.4
6.2780000000000005,-40.4
6.279,-40.8
6.28,-40.8
6.281,-40.0
6.282,-41.2
6.283,-40.8
6.284,-41.2
6.285,-40.8
6.2860000000000005,-41.2
6.287,-40.8
6.288,-41.2
6.289,-41.2
6.29,-41.2
6.291,-41.6
6.292,-40.8
6.293,-41.2
6.2940000000000005,-40.8
6.295,-41.6
6.296,-41.6
6.297,-41.2
6.298,-41.6
6.299,-41.6
6.3,-41.6
6.301,-42.0
6.3020000000000005,-42.0
6.303,-41.6
6.304,-42.0
6.305,-41.6
6.306,-42.0
6.307,-42.0
6.308,-42.0
6.309,-42.0
6.3100000000000005,-42.4
6.311,-42.4
6.312,-42.0
6.313,-42.4
6.314,-42.4
6.315,-42.0
6.316,-42.4
6.317,-42.4
6.3180000000000005,-42.8
6.319,-42.8
6.32,-42.8
6.321,-42.8
6.322,-43.2
6.323,-42.8
6.324,-42.8
6.325,-42.4
6.3260000000000005,-42.8
6.327,-42.8
6.328,-43.2
6.329,-42.8
6.33,-42.8
6.331,-42.8
6.332,-43.2
6.333,-42.8
6.3340000000000005,-43.2
6.335,-43.2
6.336,-43.6
6.337,-43.2
6.338,-43.2
6.339,-43.2
6.34,-43.2
6.341,-43.6
6.3420000000000005,-43.6
6.343,-43.6
6.344,-43.6
6.345,-43.6
6.346,-43.6
6.347,-43.6
6.348,-43.6
6.349,-44.0
6.3500000000000005,-43.6
6.351,-44.0
6.352,-44.0
6.353,-44.0
6.354,-44.0
6.355,-44.0
6.356,-44.0
6.357,-44.0
6.3580000000000005,-44.0
6.359,-44.400000000000006
6.36,-44.400000000000006
6.361,-44.8
6.362,-44.400000000000006
6.363,-44.400000000000006
6.364,-44.400000000000006
6.365,-44.400000000000006
6.3660000000000005,-44.400000000000006
6.367,-44.400000000000006
6.368,-44.8
6.369,-44.400000000000006
6.37,-44.400000000000006
6.371,-44.8
6.372,-44.400000000000006
6.373,-44.400000000000006
6.3740000000000006,-44.0
6.375,-44.400000000000006
6.376,-44.8
6.377,-44.400000000000006
6.378,-44.8
6.3790000000000004,-44.8
6.38,-44.8
6.381,-44.400000000000006
6.382000000000001,-44.8
6.383,-44.8
6.384,-44.8
6.385,-44.400000000000006
6.386,-44.8
6.3870000000000005,-44.400000000000006
6.388,-44.8
6.389,-44.8
6.390000000000001,-44.400000000000006
6.391,-44.8
6.392,-44.8
6.393,-44.400000000000006
6.394,-44.400000000000006
6.3950000000000005,-44.8
6.396,-44.8
6.397,-44.400000000000006
6.398000000000001,-44.8
6.399,-44.8
6.4,-44.8
6.401,-44.400000000000006
6.402,-44.400000000000006
6.4030000000000005,-44.8
6.404,-44.8
6.405,-45.2
6.406,-44.8
6.407,-44.400000000000006
6.408,-44.8
6.409,-44.8
6.41,-45.2
6.4110000000000005,-44.8
6.412,-45.2
6.413,-45.2
6.414,-44.8
6.415,-45.2
6.416,-44.8
6.417,-44.8
6.418,-44.8
6.4190000000000005,-45.2
6.42,-44.8
6.421,-44.8
6.422,-44.8
6.423,-44.8
6.424,-45.2
6.425,-44.8
6.426,-44.8
6.4270000000000005,-44.8
6.428,-44.400000000000006
6.429,-44.8
6.43,-44.8
6.431,-44.8
6.432,-44.8
6.433,-44.8
6.434,-44.8
6.4350000000000005,-44.8
6.436,-44.8
6.437,-44.8
6.438,-45.2
6.439,-45.2
6.44,-44.400000000000006
6.441,-44.400000000000006
6.442,-45.2
6.4430000000000005,-44.400000000000006
6.444,-44.8
6.445,-44.8
6.446,-44.8
6.447,-45.2
6.448,-44.8
6.449,-44.8
6.45,-44.8
6.4510000000000005,-44.400000000000006
6.452,-44.8
6.453,-44.8
6.454,-45.2
6.455,-44.8
6.456,-44.8
6.457,-44.8
6.458,-44.400000000000006
6.4590000000000005,-44.8
6.46,-44.8
6.461,-44.400000000000006
6.462,-44.8
6.463,-44.400000000000006
6.464,-44.400000000000006
6.465,-44.8
6.466,-44.400000000000006
6.4670000000000005,-44.400000000000006
6.468,-44.8
6.469,-44.8
6.47,-44.8
6.471,-44.8
6.472,-44.8
6.473,-44.400000000000006
6.474,-44.8
6.4750000000000005,-44.8
6.476,-44.400000000000006
6.477,-44.8
6.478,-44.8
6.479,-44.8
6.48,-44.8
6.481,-44.400000000000006
6.482,-44.400000000000006
6.4830000000000005,-44.8
6.484,-44.400000000000006
6.485,-44.8
6.486,-44.8
6.487,-44.8
6.488,-44.8
6.489,-44.8
6.49,-44.400000000000006
6.4910000000000005,-44.8
6.492,-44.400000000000006
6.493,-44.8
6.494,-44.8
6.495,-44.8
6.496,-44.8
6.497,-44.400000000000006
6.498,-44.8
6.4990000000000006,-44.8
6.5,-44.400000000000006
6.501,-44.8
6.502,-44.0
6.503,-44.400000000000006
6.5040000000000004,-44.0
6.505,-44.400000000000006
6.506,-44.400000000000006
6.507000000000001,-44.400000000000006
6.508,-44.400000000000006
6.509,-44.400000000000006
6.51,-44.8
6.511,-44.8
6.5120000000000005,-44.400000000000006
6.513,-44.400000000000006
6.514,-44.400000000000006
6.515000000000001,-44.400000000000006
6.516,-44.400000000000006
6.517,-44.8
6.518,-44.400000000000006
6.519,-44.400000000000006
6.5200000000000005,-44.400000000000006
6.521,-44.8
6.522,-44.400000000000006
6.523000000000001,-44.400000000000006
6.524,-44.8
6.525,-43.6
6.526,-44.0
6.527,-44.400000000000006
6.5280000000000005,-44.400000000000006
6.529,-44.0
6.53,-44.8
6.531,-44.0
6.532,-44.400000000000006
6.533,-44.0
6.534,-44.0
6.535,-44.0
6.5360000000000005,-44.0
6.537,-44.0
6.538,-44.0
6.539,-44.0
6.54,-44.0
6.541,-44.0
6.542,-43.2
6.543,-44.0
6.5440000000000005,-43.6
6.545,-44.0
6.546,-43.6
6.547,-43.6
6.548,-43.6
6.549,-43.6
6.55,-43.2
6.551,-43.6
6.5520000000000005,-43.2
6.553,-43.6
6.554,-43.2
6.555,-43.6
6.556,-43.6
6.557,-43.2
6.558,-43.6
6.559,-43.2
6.5600000000000005,-42.8
6.561,-43.2
6.562,-43.2
6.563,-43.6
6.564,-43.2
6.565,-43.2
6.566,-43.2
6.567,-42.8
6.5680000000000005,-42.8
6.569,-42.8
6.57,-42.8
6.571,-42.4
6.572,-42.4
6.573,-42.8
6.574,-42.4
6.575,-42.8
6.5760000000000005,-42.8
6.577,-42.4
6.578,-42.8
6.579,-42.8
6.58,-42.4
6.581,-42.4
6.582,-42.0
6.583,-42.4
6.5840000000000005,-42.4
6.585,-42.4
6.586,-42.4
6.587,-42.0
6.588,-42.4
6.589,-42.0
6.59,-42.0
6.591,-42.0
6.5920000000000005,-42.0
6.593,-42.4
6.594,-41.6
6.595,-41.6
6.596,-42.0
6.597,-41.6
6.598,-42.0
6.599,-41.6
6.6000000000000005,-41.6
6.601,-41.6
6.602,-41.2
6.603,-41.6
6.604,-41.2
6.605,-41.6
6.606,-41.6
6.607,-41.6
6.6080000000000005,-41.2
6.609,-41.2
6.61,-41.2
6.611,-41.6
6.612,-40.8
6.613,-41.2
6.614,-40.8
6.615,-41.2
6.6160000000000005,-41.2
6.617,-40.8
6.618,-40.8
6.619,-40.8
6.62,-40.8
6.621,-40.4
6.622,-40.4
6.623,-40.8
6.6240000000000006,-40.0
6.625,-40.4
6.626,-40.8
6.627,-40.8
6.628,-40.0
6.6290000000000004,-39.6
6.63,-40.0
6.631,-40.0
6.632000000000001,-40.0
6.633,-40.0
6.634,-40.4
6.635,-40.0
