####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-4
#	pt_off=0
#	xzero=-1.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.0E-1;6.8E-2;CURSOR1;4.5E0;4.4E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.23120000000000002,-36.4
0.23140000000000002,-36.8
0.2316,-36.8
0.2318,-37.2
0.232,-36.8
0.23220000000000002,-36.8
0.23240000000000002,-36.8
0.2326,-36.4
0.2328,-36.8
0.233,-37.2
0.23320000000000002,-37.2
0.23340000000000002,-36.8
0.2336,-36.4
0.2338,-36.8
0.234,-36.8
0.23420000000000002,-36.4
0.23440000000000003,-36.4
0.2346,-36.8
0.2348,-36.8
0.23500000000000001,-36.8
0.23520000000000002,-36.8
0.2354,-37.2
0.2356,-37.2
0.2358,-36.8
0.23600000000000002,-36.8
0.23620000000000002,-36.8
0.2364,-36.8
0.2366,-36.8
0.2368,-36.8
0.23700000000000002,-36.4
0.23720000000000002,-36.8
0.2374,-36.8
0.2376,-36.8
0.2378,-36.8
0.23800000000000002,-36.8
0.23820000000000002,-36.8
0.2384,-36.4
0.2386,-36.8
0.2388,-36.8
0.23900000000000002,-36.8
0.23920000000000002,-36.8
0.2394,-36.8
0.2396,-37.2
0.2398,-36.8
0.24000000000000002,-36.8
0.24020000000000002,-36.8
0.2404,-36.8
0.2406,-36.8
0.24080000000000001,-36.8
0.24100000000000002,-37.2
0.2412,-37.2
0.2414,-37.2
0.2416,-36.8
0.24180000000000001,-37.2
0.24200000000000002,-36.8
0.2422,-36.8
0.2424,-36.8
0.2426,-36.8
0.24280000000000002,-36.8
0.24300000000000002,-36.8
0.2432,-36.8
0.2434,-36.8
0.2436,-37.2
0.24380000000000002,-36.4
0.24400000000000002,-36.8
0.2442,-36.4
0.2444,-36.8
0.2446,-36.8
0.24480000000000002,-37.2
0.24500000000000002,-36.8
0.2452,-36.8
0.2454,-36.8
0.2456,-36.8
0.24580000000000002,-36.4
0.24600000000000002,-36.8
0.2462,-36.4
0.2464,-36.8
0.2466,-36.8
0.24680000000000002,-37.2
0.24700000000000003,-37.2
0.2472,-36.8
0.2474,-36.8
0.24760000000000001,-36.8
0.24780000000000002,-36.8
0.248,-36.8
0.2482,-36.8
0.2484,-36.8
0.24860000000000002,-36.8
0.24880000000000002,-36.8
0.249,-36.8
0.2492,-37.2
0.2494,-36.8
0.24960000000000002,-36.8
0.24980000000000002,-37.2
0.25,-36.8
0.25020000000000003,-36.8
0.2504,-36.8
0.2506,-36.8
0.2508,-36.8
0.251,-36.8
0.25120000000000003,-36.8
0.2514,-36.8
0.2516,-37.2
0.2518,-37.2
0.252,-37.2
0.25220000000000004,-36.8
0.2524,-36.8
0.2526,-36.8
0.2528,-36.8
0.253,-36.8
0.25320000000000004,-36.8
0.2534,-36.8
0.2536,-36.8
0.2538,-36.8
0.254,-36.8
0.25420000000000004,-37.2
0.2544,-36.8
0.2546,-36.8
0.2548,-36.8
0.255,-36.8
0.25520000000000004,-36.8
0.2554,-36.8
0.2556,-37.2
0.2558,-36.8
0.256,-36.8
0.25620000000000004,-36.8
0.2564,-37.2
0.2566,-36.8
0.25680000000000003,-36.8
0.257,-36.8
0.25720000000000004,-37.2
0.2574,-36.4
0.2576,-36.8
0.25780000000000003,-36.8
0.258,-36.8
0.2582,-36.8
0.2584,-36.8
0.2586,-36.8
0.25880000000000003,-36.4
0.259,-36.8
0.2592,-36.4
0.2594,-36.8
0.2596,-36.8
0.25980000000000003,-36.4
0.26,-36.8
0.2602,-36.8
0.2604,-36.4
0.2606,-36.8
0.26080000000000003,-36.8
0.261,-36.8
0.2612,-36.4
0.2614,-36.8
0.2616,-36.8
0.26180000000000003,-36.4
0.262,-36.8
0.2622,-36.8
0.2624,-36.8
0.2626,-36.8
0.26280000000000003,-37.2
0.263,-37.2
0.2632,-36.4
0.2634,-36.8
0.2636,-36.8
0.26380000000000003,-36.8
0.264,-37.2
0.2642,-36.8
0.2644,-36.8
0.2646,-36.8
0.26480000000000004,-36.8
0.265,-36.8
0.2652,-36.8
0.2654,-36.8
0.2656,-36.4
0.26580000000000004,-36.4
0.266,-36.8
0.2662,-36.4
0.2664,-36.4
0.2666,-37.2
0.26680000000000004,-36.8
0.267,-36.4
0.2672,-36.8
0.2674,-36.4
0.2676,-36.4
0.26780000000000004,-36.8
0.268,-36.4
0.2682,-37.2
0.2684,-36.8
0.2686,-36.8
0.26880000000000004,-36.8
0.269,-36.8
0.2692,-36.4
0.26940000000000003,-36.8
0.2696,-36.8
0.26980000000000004,-36.8
0.27,-37.2
0.2702,-37.2
0.27040000000000003,-36.4
0.2706,-36.8
0.27080000000000004,-36.8
0.271,-36.8
0.2712,-37.2
0.27140000000000003,-37.2
0.2716,-36.8
0.2718,-36.8
0.272,-36.8
0.2722,-36.4
0.27240000000000003,-36.8
0.2726,-37.2
0.2728,-36.8
0.273,-36.8
0.2732,-36.8
0.27340000000000003,-36.8
0.2736,-36.8
0.2738,-36.8
0.274,-36.8
0.2742,-37.2
0.27440000000000003,-36.8
0.2746,-37.2
0.2748,-36.8
0.275,-37.2
0.2752,-37.2
0.27540000000000003,-36.8
0.2756,-36.8
0.2758,-37.2
0.276,-36.4
0.2762,-36.8
0.27640000000000003,-36.8
0.2766,-36.8
0.2768,-36.8
0.277,-36.8
0.2772,-37.2
0.27740000000000004,-36.8
0.2776,-36.8
0.2778,-36.8
0.278,-36.8
0.2782,-36.8
0.27840000000000004,-36.8
0.2786,-36.8
0.2788,-36.8
0.279,-36.8
0.2792,-36.8
0.27940000000000004,-36.8
0.2796,-36.8
0.2798,-36.8
0.28,-36.8
0.2802,-37.2
0.28040000000000004,-36.4
0.2806,-36.8
0.2808,-36.8
0.281,-36.8
0.2812,-36.4
0.28140000000000004,-36.4
0.2816,-36.4
0.2818,-36.8
0.28200000000000003,-36.8
0.2822,-37.2
0.28240000000000004,-36.4
0.2826,-36.8
0.2828,-36.8
0.28300000000000003,-36.8
0.2832,-36.4
0.28340000000000004,-36.8
0.2836,-37.2
0.2838,-36.8
0.28400000000000003,-36.8
0.2842,-37.2
0.2844,-37.2
0.2846,-36.8
0.2848,-36.8
0.28500000000000003,-36.8
0.2852,-36.8
0.2854,-36.4
0.2856,-36.8
0.2858,-36.8
0.28600000000000003,-36.8
0.2862,-37.2
0.2864,-37.2
0.2866,-37.2
0.2868,-36.8
0.28700000000000003,-36.8
0.2872,-37.2
0.2874,-36.4
0.2876,-37.2
0.2878,-36.4
0.28800000000000003,-36.8
0.2882,-36.8
0.2884,-36.8
0.2886,-37.2
0.2888,-36.8
0.28900000000000003,-36.4
0.2892,-37.2
0.2894,-36.8
0.2896,-36.8
0.2898,-37.2
0.29000000000000004,-37.2
0.2902,-36.8
0.2904,-36.4
0.2906,-37.2
0.2908,-36.8
0.29100000000000004,-36.8
0.2912,-37.2
0.2914,-36.8
0.2916,-37.2
0.2918,-36.8
0.29200000000000004,-36.8
0.2922,-36.8
0.2924,-36.8
0.2926,-36.8
0.2928,-36.4
0.29300000000000004,-37.2
0.2932,-36.8
0.2934,-36.8
0.2936,-37.2
0.2938,-36.8
0.29400000000000004,-37.2
0.2942,-37.2
0.2944,-37.2
0.29460000000000003,-36.8
0.2948,-36.8
0.29500000000000004,-37.2
0.2952,-36.8
0.2954,-36.8
0.29560000000000003,-36.8
0.2958,-36.8
0.29600000000000004,-37.2
0.2962,-36.8
0.2964,-36.8
0.29660000000000003,-37.2
0.2968,-36.8
0.29700000000000004,-37.2
0.2972,-36.8
0.2974,-37.2
0.29760000000000003,-36.8
0.2978,-36.8
0.298,-36.8
0.2982,-36.8
0.2984,-36.8
0.29860000000000003,-36.8
0.2988,-36.8
0.299,-36.8
0.2992,-36.8
0.2994,-36.8
0.29960000000000003,-36.8
0.2998,-36.8
0.3,-36.4
0.3002,-36.8
0.3004,-36.8
0.30060000000000003,-36.8
0.3008,-37.2
0.301,-37.2
0.3012,-37.2
0.3014,-36.4
0.30160000000000003,-36.8
0.3018,-36.8
0.302,-36.4
0.3022,-37.2
0.3024,-36.8
0.30260000000000004,-37.2
0.3028,-36.8
0.303,-36.8
0.3032,-36.8
0.3034,-36.8
0.30360000000000004,-36.4
0.3038,-36.8
0.304,-36.8
0.3042,-36.4
0.3044,-37.2
0.30460000000000004,-36.8
0.3048,-36.4
0.305,-36.8
0.3052,-36.4
0.3054,-37.2
0.30560000000000004,-37.2
0.3058,-36.8
0.306,-36.8
0.3062,-36.8
0.3064,-36.8
0.30660000000000004,-36.8
0.3068,-36.8
0.307,-36.8
0.30720000000000003,-36.8
0.3074,-36.4
0.30760000000000004,-36.8
0.3078,-36.8
0.308,-36.4
0.30820000000000003,-36.8
0.3084,-36.8
0.30860000000000004,-36.8
0.3088,-36.8
0.309,-36.4
0.30920000000000003,-36.8
0.3094,-36.8
0.30960000000000004,-36.8
0.3098,-36.8
0.31,-36.8
0.31020000000000003,-36.8
0.3104,-36.8
0.3106,-36.8
0.3108,-36.8
0.311,-36.4
0.31120000000000003,-36.8
0.3114,-37.2
0.3116,-36.8
0.3118,-36.8
0.312,-36.8
0.31220000000000003,-36.8
0.3124,-36.8
0.3126,-36.8
0.3128,-36.8
0.313,-36.8
0.31320000000000003,-36.8
0.3134,-36.8
0.3136,-36.8
0.3138,-37.2
0.314,-37.2
0.31420000000000003,-37.2
0.3144,-37.2
0.3146,-36.8
0.3148,-37.2
0.315,-37.2
0.31520000000000004,-36.8
0.3154,-36.8
0.3156,-36.8
0.3158,-36.8
0.316,-36.8
0.31620000000000004,-37.2
0.3164,-36.8
0.3166,-36.8
0.3168,-36.8
0.317,-36.8
0.31720000000000004,-36.8
0.3174,-36.8
0.3176,-36.8
0.3178,-36.4
0.318,-36.4
0.31820000000000004,-36.8
0.3184,-36.8
0.3186,-36.8
0.31880000000000003,-37.2
0.319,-36.8
0.31920000000000004,-36.4
0.3194,-36.8
0.3196,-36.4
0.31980000000000003,-36.8
0.32,-36.8
0.32020000000000004,-36.8
0.3204,-36.8
0.3206,-37.2
0.32080000000000003,-36.8
0.321,-37.2
0.32120000000000004,-37.2
0.3214,-36.8
0.3216,-36.8
0.32180000000000003,-36.8
0.322,-36.8
0.32220000000000004,-37.6
0.3224,-37.2
0.3226,-36.4
0.32280000000000003,-36.8
0.323,-37.2
0.32320000000000004,-37.2
0.3234,-36.8
0.3236,-36.8
0.32380000000000003,-36.8
0.324,-36.8
0.3242,-36.8
0.3244,-36.8
0.3246,-36.4
0.32480000000000003,-36.8
0.325,-36.8
0.3252,-36.8
0.3254,-36.8
0.3256,-36.8
0.32580000000000003,-36.4
0.326,-36.8
0.3262,-37.2
0.3264,-36.8
0.3266,-36.8
0.32680000000000003,-36.4
0.327,-36.8
0.3272,-36.8
0.3274,-36.8
0.3276,-36.8
0.32780000000000004,-36.8
0.328,-36.8
0.3282,-36.8
0.3284,-36.8
0.3286,-37.2
0.32880000000000004,-37.2
0.329,-36.4
0.3292,-36.8
0.3294,-36.8
0.3296,-36.8
0.32980000000000004,-36.4
0.33,-36.4
0.3302,-36.8
0.3304,-36.8
0.3306,-36.8
0.33080000000000004,-37.2
0.331,-36.8
0.3312,-36.8
0.33140000000000003,-36.8
0.3316,-36.4
0.33180000000000004,-36.8
0.332,-37.2
0.3322,-36.8
0.33240000000000003,-36.8
0.3326,-36.8
0.33280000000000004,-36.8
0.333,-37.2
0.3332,-36.8
0.33340000000000003,-36.8
0.3336,-36.8
0.33380000000000004,-36.8
0.334,-36.4
0.3342,-37.2
0.33440000000000003,-36.8
0.3346,-36.8
0.33480000000000004,-36.8
0.335,-36.4
0.3352,-37.2
0.33540000000000003,-36.8
0.3356,-37.2
0.33580000000000004,-36.8
0.336,-36.8
0.3362,-36.8
0.33640000000000003,-37.2
0.3366,-36.8
0.33680000000000004,-37.2
0.337,-36.8
0.3372,-36.4
0.33740000000000003,-36.8
0.3376,-36.8
0.3378,-36.8
0.338,-36.8
0.3382,-36.8
0.33840000000000003,-36.8
0.3386,-37.2
0.3388,-36.4
0.339,-36.8
0.3392,-36.8
0.33940000000000003,-36.8
0.3396,-36.8
0.3398,-37.2
0.34,-36.8
0.3402,-36.8
0.34040000000000004,-36.8
0.3406,-36.8
0.3408,-36.8
0.341,-36.8
0.3412,-37.2
0.34140000000000004,-36.4
0.3416,-36.8
0.3418,-36.8
0.342,-36.8
0.3422,-36.8
0.34240000000000004,-36.8
0.3426,-36.8
0.3428,-36.4
0.343,-36.8
0.3432,-36.8
0.34340000000000004,-36.4
0.3436,-36.4
0.3438,-36.4
0.34400000000000003,-36.8
0.3442,-36.8
0.34440000000000004,-37.2
0.3446,-36.8
0.3448,-36.8
0.34500000000000003,-37.2
0.3452,-37.2
0.34540000000000004,-36.8
0.3456,-36.4
0.3458,-36.8
0.34600000000000003,-36.8
0.3462,-36.8
0.34640000000000004,-36.8
0.3466,-36.8
0.3468,-36.8
0.34700000000000003,-36.8
0.3472,-36.8
0.34740000000000004,-36.8
0.3476,-36.8
0.3478,-36.8
0.34800000000000003,-36.8
0.3482,-37.2
0.34840000000000004,-36.8
0.3486,-36.8
0.3488,-36.8
0.34900000000000003,-36.8
0.3492,-36.8
0.34940000000000004,-36.8
0.3496,-36.8
0.3498,-36.8
0.35000000000000003,-36.4
0.3502,-36.4
0.3504,-36.4
0.3506,-36.8
0.3508,-36.8
0.35100000000000003,-36.8
0.3512,-36.8
0.3514,-36.8
0.3516,-36.8
0.3518,-36.8
0.35200000000000004,-36.8
0.3522,-36.8
0.3524,-36.8
0.3526,-36.4
0.3528,-36.8
0.35300000000000004,-36.8
0.3532,-36.8
0.3534,-36.8
0.3536,-36.8
0.3538,-36.8
0.35400000000000004,-37.2
0.3542,-36.8
0.3544,-37.2
0.3546,-37.2
0.3548,-36.8
0.35500000000000004,-36.8
0.3552,-36.8
0.3554,-36.8
0.3556,-36.8
0.3558,-37.2
0.35600000000000004,-36.8
0.3562,-36.8
0.3564,-36.8
0.35660000000000003,-36.8
0.3568,-36.8
0.35700000000000004,-36.8
0.3572,-36.8
0.3574,-36.8
0.35760000000000003,-36.4
0.3578,-36.8
0.35800000000000004,-36.8
0.3582,-36.8
0.3584,-37.2
0.35860000000000003,-36.8
0.3588,-36.8
0.35900000000000004,-36.8
0.3592,-36.8
0.3594,-36.4
0.35960000000000003,-37.2
0.3598,-36.8
0.36000000000000004,-36.8
0.3602,-37.2
0.3604,-36.8
0.36060000000000003,-36.8
0.3608,-36.8
0.36100000000000004,-36.8
0.3612,-36.8
0.3614,-36.8
0.36160000000000003,-37.2
0.3618,-36.8
0.36200000000000004,-37.2
0.3622,-36.8
0.3624,-36.8
0.36260000000000003,-36.8
0.3628,-36.8
0.36300000000000004,-37.2
0.3632,-36.8
0.3634,-36.8
0.36360000000000003,-36.8
0.3638,-36.4
0.364,-36.8
0.3642,-36.8
0.3644,-36.4
0.36460000000000004,-36.8
0.3648,-36.8
0.365,-37.2
0.3652,-36.8
0.3654,-36.8
0.36560000000000004,-36.8
0.3658,-36.4
0.366,-36.8
0.3662,-36.8
0.3664,-36.8
0.36660000000000004,-36.8
0.3668,-36.8
0.367,-37.2
0.3672,-36.8
0.3674,-36.8
0.36760000000000004,-36.8
0.3678,-36.4
0.368,-36.8
0.3682,-36.8
0.3684,-36.8
0.36860000000000004,-36.8
0.3688,-36.8
0.369,-36.8
0.36920000000000003,-36.8
0.3694,-36.4
0.36960000000000004,-36.8
0.3698,-36.8
0.37,-36.8
0.37020000000000003,-36.8
0.3704,-36.8
0.37060000000000004,-36.4
0.3708,-36.8
0.371,-36.8
0.37120000000000003,-36.8
0.3714,-36.8
0.37160000000000004,-37.2
0.3718,-36.8
0.372,-37.2
0.37220000000000003,-36.4
0.3724,-36.8
0.37260000000000004,-36.4
0.3728,-37.2
0.373,-36.8
0.37320000000000003,-36.4
0.3734,-36.8
0.37360000000000004,-36.8
0.3738,-36.8
0.374,-36.8
0.37420000000000003,-37.2
0.3744,-36.8
0.37460000000000004,-36.8
0.3748,-36.8
0.375,-36.8
0.37520000000000003,-36.8
0.3754,-36.8
0.37560000000000004,-36.8
0.3758,-36.4
0.376,-36.8
0.37620000000000003,-36.8
0.3764,-36.8
0.3766,-36.8
0.3768,-36.4
0.377,-36.4
0.37720000000000004,-36.8
0.3774,-36.4
0.3776,-36.8
0.3778,-36.8
0.378,-36.8
0.37820000000000004,-36.8
0.3784,-36.8
0.3786,-36.8
0.3788,-36.4
0.379,-36.8
0.37920000000000004,-36.8
0.3794,-36.8
0.3796,-36.8
0.3798,-36.4
0.38,-36.8
0.38020000000000004,-36.8
0.3804,-36.8
0.3806,-36.8
0.3808,-36.8
0.381,-36.8
0.38120000000000004,-36.8
0.3814,-36.4
0.3816,-36.4
0.38180000000000003,-36.8
0.382,-37.2
0.38220000000000004,-36.4
0.3824,-36.4
0.3826,-36.8
0.38280000000000003,-36.4
0.383,-36.8
0.38320000000000004,-36.8
0.3834,-36.8
0.3836,-36.8
0.38380000000000003,-36.8
0.384,-36.8
0.38420000000000004,-36.8
0.3844,-36.8
0.3846,-36.8
0.38480000000000003,-36.4
0.385,-36.8
0.38520000000000004,-36.8
0.3854,-36.8
0.3856,-36.8
0.38580000000000003,-36.8
0.386,-36.8
0.38620000000000004,-36.8
0.3864,-36.4
0.3866,-36.4
0.38680000000000003,-36.4
0.387,-36.8
0.38720000000000004,-36.4
0.3874,-37.2
0.3876,-36.8
0.38780000000000003,-36.8
0.388,-36.8
0.38820000000000005,-36.8
0.3884,-36.8
0.3886,-36.4
0.38880000000000003,-36.8
0.389,-36.4
0.38920000000000005,-36.4
0.3894,-36.4
0.3896,-37.2
0.38980000000000004,-36.4
0.39,-36.8
0.3902,-36.8
0.3904,-36.8
0.3906,-36.8
0.39080000000000004,-37.2
0.391,-36.8
0.3912,-36.8
0.3914,-36.8
0.3916,-36.0
0.39180000000000004,-36.4
0.392,-36.8
0.3922,-36.8
0.3924,-36.8
0.3926,-36.4
0.39280000000000004,-36.8
0.393,-37.2
0.3932,-37.2
0.3934,-36.8
0.3936,-36.8
0.39380000000000004,-36.8
0.394,-36.8
0.3942,-36.8
0.39440000000000003,-36.4
0.3946,-36.4
0.39480000000000004,-36.8
0.395,-36.8
0.3952,-36.8
0.39540000000000003,-36.8
0.3956,-36.8
0.39580000000000004,-37.2
0.396,-36.4
0.3962,-36.8
0.39640000000000003,-36.8
0.3966,-36.8
0.39680000000000004,-36.8
0.397,-36.8
0.3972,-36.8
0.39740000000000003,-36.4
0.3976,-36.8
0.39780000000000004,-36.8
0.398,-36.8
0.3982,-36.8
0.39840000000000003,-36.8
0.3986,-36.8
0.39880000000000004,-36.8
0.399,-36.4
0.3992,-36.4
0.39940000000000003,-36.8
0.3996,-36.8
0.39980000000000004,-36.4
0.4,-36.8
0.4002,-37.2
0.40040000000000003,-36.4
0.4006,-36.8
0.40080000000000005,-36.8
0.401,-36.8
0.4012,-36.8
0.40140000000000003,-36.8
0.4016,-36.8
0.40180000000000005,-36.8
0.402,-36.8
0.4022,-36.8
0.40240000000000004,-36.4
0.4026,-36.8
0.40280000000000005,-36.8
0.403,-37.2
0.4032,-36.4
0.40340000000000004,-36.4
0.4036,-37.2
0.4038,-36.8
0.404,-36.8
0.4042,-37.2
0.40440000000000004,-36.8
0.4046,-36.4
0.4048,-36.8
0.405,-36.8
0.4052,-36.8
0.40540000000000004,-36.8
0.4056,-36.8
0.4058,-36.8
0.406,-36.4
0.4062,-37.2
0.40640000000000004,-36.8
0.4066,-36.4
0.4068,-36.8
0.40700000000000003,-36.8
0.4072,-36.8
0.40740000000000004,-36.8
0.4076,-36.8
0.4078,-36.8
0.40800000000000003,-36.8
0.4082,-36.8
0.40840000000000004,-36.8
0.4086,-36.4
0.4088,-36.4
0.40900000000000003,-36.8
0.4092,-36.8
0.40940000000000004,-36.8
0.4096,-36.8
0.4098,-36.4
0.41000000000000003,-36.8
0.4102,-36.8
0.41040000000000004,-36.8
0.4106,-36.8
0.4108,-36.4
0.41100000000000003,-36.8
0.4112,-36.8
0.41140000000000004,-36.8
0.4116,-36.8
0.4118,-36.8
0.41200000000000003,-36.4
0.4122,-36.8
0.41240000000000004,-37.2
0.4126,-36.8
0.4128,-36.4
0.41300000000000003,-36.4
0.4132,-36.8
0.41340000000000005,-36.8
0.4136,-36.4
0.4138,-36.8
0.41400000000000003,-36.8
0.4142,-36.8
0.41440000000000005,-36.8
0.4146,-36.8
0.4148,-36.8
0.41500000000000004,-36.8
0.4152,-36.8
0.41540000000000005,-36.8
0.4156,-36.8
0.4158,-36.4
0.41600000000000004,-36.8
0.4162,-36.8
0.4164,-36.8
0.4166,-36.8
0.4168,-36.4
0.41700000000000004,-36.8
0.4172,-36.8
0.4174,-36.8
0.4176,-36.8
0.4178,-36.8
0.41800000000000004,-36.8
0.4182,-36.4
0.4184,-36.8
0.4186,-36.4
0.4188,-36.8
0.41900000000000004,-36.4
0.4192,-36.4
0.4194,-36.4
0.41960000000000003,-36.8
0.4198,-36.8
0.42000000000000004,-36.8
0.4202,-36.8
0.4204,-36.4
0.42060000000000003,-36.8
0.4208,-36.8
0.42100000000000004,-36.4
0.4212,-36.4
0.4214,-36.8
0.42160000000000003,-36.8
0.4218,-36.4
0.42200000000000004,-36.8
0.4222,-36.4
0.4224,-36.4
0.42260000000000003,-36.4
0.4228,-36.4
0.42300000000000004,-36.8
0.4232,-36.4
0.4234,-36.8
0.42360000000000003,-36.8
0.4238,-36.8
0.42400000000000004,-37.2
0.4242,-36.8
0.4244,-36.8
0.42460000000000003,-36.8
0.4248,-36.8
0.42500000000000004,-36.8
0.4252,-36.8
0.4254,-36.0
0.42560000000000003,-36.8
0.4258,-36.4
0.42600000000000005,-36.4
0.4262,-36.8
0.4264,-36.8
0.42660000000000003,-36.8
0.4268,-37.2
0.42700000000000005,-37.2
0.4272,-36.8
0.4274,-37.2
0.42760000000000004,-36.8
0.4278,-36.8
0.42800000000000005,-36.8
0.4282,-36.4
0.4284,-36.8
0.42860000000000004,-36.4
0.4288,-36.8
0.42900000000000005,-37.2
0.4292,-36.8
0.4294,-36.8
0.42960000000000004,-36.8
0.4298,-36.4
0.43,-36.4
0.4302,-36.4
0.4304,-36.8
0.43060000000000004,-36.8
0.4308,-36.8
0.431,-37.2
0.4312,-37.2
0.4314,-36.8
0.43160000000000004,-36.8
0.4318,-36.8
0.432,-36.4
0.43220000000000003,-36.8
0.4324,-36.8
0.43260000000000004,-36.8
0.4328,-36.8
0.433,-36.8
0.43320000000000003,-36.8
0.4334,-36.8
0.43360000000000004,-36.8
0.4338,-36.8
0.434,-36.8
0.43420000000000003,-36.4
0.4344,-36.8
0.43460000000000004,-36.8
0.4348,-36.8
0.435,-36.8
0.43520000000000003,-36.8
0.4354,-36.4
0.43560000000000004,-36.4
0.4358,-36.8
0.436,-36.8
0.43620000000000003,-37.2
0.4364,-36.8
0.43660000000000004,-36.4
0.4368,-36.8
0.437,-36.8
0.43720000000000003,-36.8
0.4374,-36.4
0.43760000000000004,-36.8
0.4378,-36.8
0.438,-36.4
0.43820000000000003,-36.8
0.4384,-36.4
0.43860000000000005,-36.4
0.4388,-36.8
0.439,-36.4
0.43920000000000003,-36.8
0.4394,-36.4
0.43960000000000005,-36.4
0.4398,-36.8
0.44,-36.8
0.44020000000000004,-36.8
0.4404,-36.8
0.44060000000000005,-36.8
0.4408,-36.8
0.441,-36.4
0.44120000000000004,-36.8
0.4414,-36.8
0.44160000000000005,-36.4
0.4418,-36.4
0.442,-36.8
0.44220000000000004,-36.8
0.4424,-36.8
0.44260000000000005,-36.8
0.4428,-36.8
0.443,-36.8
0.44320000000000004,-36.8
0.4434,-36.4
0.4436,-36.8
0.44380000000000003,-37.2
0.444,-36.8
0.44420000000000004,-36.8
0.4444,-36.8
0.4446,-36.8
0.44480000000000003,-36.8
0.445,-36.8
0.44520000000000004,-36.4
0.4454,-36.8
0.4456,-36.8
0.44580000000000003,-36.8
0.446,-36.8
0.44620000000000004,-37.2
0.4464,-36.8
0.4466,-36.8
0.44680000000000003,-36.8
0.447,-36.4
0.44720000000000004,-36.8
0.4474,-36.8
0.4476,-36.8
0.44780000000000003,-36.8
0.448,-36.8
0.44820000000000004,-36.4
0.4484,-36.4
0.4486,-36.8
0.44880000000000003,-37.2
0.449,-37.2
0.44920000000000004,-36.8
0.4494,-36.8
0.4496,-36.8
0.44980000000000003,-36.8
0.45,-36.8
0.45020000000000004,-36.8
0.4504,-36.4
0.4506,-36.8
0.45080000000000003,-36.8
0.451,-36.8
0.45120000000000005,-36.4
0.4514,-36.4
0.4516,-36.4
0.45180000000000003,-36.4
0.452,-36.8
0.45220000000000005,-36.8
0.4524,-36.8
0.4526,-36.8
0.45280000000000004,-36.8
0.453,-37.2
0.45320000000000005,-36.8
0.4534,-36.8
0.4536,-36.8
0.45380000000000004,-36.8
0.454,-37.2
0.45420000000000005,-36.8
0.4544,-36.8
0.4546,-36.8
0.45480000000000004,-37.2
0.455,-36.8
0.45520000000000005,-36.8
0.4554,-36.8
0.4556,-36.8
0.45580000000000004,-36.8
0.456,-36.4
0.4562,-36.8
0.45640000000000003,-36.8
0.4566,-36.4
0.45680000000000004,-36.8
0.457,-36.8
0.4572,-36.8
0.45740000000000003,-36.8
0.4576,-36.8
0.45780000000000004,-36.8
0.458,-36.4
0.4582,-36.8
0.45840000000000003,-36.8
0.4586,-36.4
0.45880000000000004,-37.2
0.459,-36.8
0.4592,-37.2
0.45940000000000003,-36.8
0.4596,-36.8
0.45980000000000004,-36.8
0.46,-36.8
0.4602,-36.8
0.46040000000000003,-37.2
0.4606,-36.8
0.46080000000000004,-36.8
0.461,-36.8
0.4612,-36.8
0.46140000000000003,-36.8
0.4616,-36.4
0.46180000000000004,-36.8
0.462,-36.8
0.4622,-36.8
0.46240000000000003,-37.2
0.4626,-36.8
0.46280000000000004,-36.8
0.463,-36.8
0.4632,-36.8
0.46340000000000003,-36.8
0.4636,-36.8
0.46380000000000005,-36.8
0.464,-36.8
0.4642,-36.8
0.46440000000000003,-36.8
0.4646,-36.8
0.46480000000000005,-36.8
0.465,-36.8
0.4652,-36.8
0.46540000000000004,-36.8
0.4656,-37.2
0.46580000000000005,-36.4
0.466,-36.8
0.4662,-36.4
0.46640000000000004,-36.8
0.4666,-36.8
0.46680000000000005,-36.8
0.467,-36.8
0.4672,-36.8
0.46740000000000004,-36.8
0.4676,-36.8
0.46780000000000005,-36.4
0.468,-36.8
0.4682,-36.8
0.46840000000000004,-36.8
0.4686,-36.8
0.46880000000000005,-36.4
0.46900000000000003,-36.8
0.4692,-36.8
0.46940000000000004,-36.8
0.4696,-36.8
0.4698,-36.8
0.47000000000000003,-36.8
0.4702,-36.8
0.47040000000000004,-36.8
0.4706,-36.8
0.4708,-36.8
0.47100000000000003,-36.8
